class,variable,label,source,derived,description,type,outcome,exposure,subset,group,subpop
Survey,svy_id,participant identifier,,FALSE,,svy,FALSE,FALSE,FALSE,FALSE,none
Survey,svy_psu,primary sampling unit,,FALSE,,svy,FALSE,FALSE,FALSE,FALSE,none
Survey,svy_strata,strata,,FALSE,,svy,FALSE,FALSE,FALSE,FALSE,none
Survey,svy_subpop_htn,Subpopulation for hypertension,,TRUE,,svy,FALSE,FALSE,FALSE,FALSE,none
Survey,svy_subpop_chol,Subpopulation for cholesterol,,TRUE,,svy,FALSE,FALSE,FALSE,FALSE,none
Survey,svy_year,NHANES cycle,,FALSE,,time,FALSE,FALSE,FALSE,FALSE,none
Demographics,demo_age_cat,"Age category, years",,TRUE,,catg,TRUE,TRUE,TRUE,TRUE,htn
Demographics,demo_race,Race,,TRUE,,catg,TRUE,TRUE,TRUE,TRUE,htn
Demographics,demo_age_years,"Age, years",,FALSE,,ctns,TRUE,TRUE,TRUE,FALSE,htn
Demographics,demo_pregnant,Pregnant,,FALSE,,bnry,TRUE,TRUE,TRUE,TRUE,htn
Demographics,demo_gender,Gender,,FALSE,,catg,TRUE,TRUE,TRUE,TRUE,htn
Blood pressure,bp_sys_mean,"Systolic blood pressure, mm Hg",,TRUE,,ctns,TRUE,TRUE,TRUE,FALSE,htn
Blood pressure,bp_dia_mean,"Diastolic blood pressure, mm Hg",,TRUE,,ctns,TRUE,TRUE,TRUE,FALSE,htn
Blood pressure,bp_cat_meds_excluded,Blood pressure category (not including antihypertensive medication use),,TRUE,,catg,TRUE,TRUE,TRUE,TRUE,htn
Blood pressure,bp_cat_meds_included,Blood pressure category (including antihypertensive medication use),,TRUE,,catg,TRUE,TRUE,TRUE,TRUE,htn
Blood pressure,bp_control_jnc7,Blood pressure control (SBP < 140 mm Hg and DBP < 90 mm Hg),,TRUE,,bnry,TRUE,TRUE,TRUE,TRUE,htn
Blood pressure,bp_control_accaha,Blood pressure control (SBP < 130 mm Hg and DBP < 80 mm Hg),,TRUE,,bnry,TRUE,TRUE,TRUE,TRUE,htn
Blood pressure,bp_uncontrolled_jnc7,Uncontrolled BP (SBP >= 140 mm Hg or DBP >= 90 mm Hg),,TRUE,,bnry,TRUE,TRUE,TRUE,TRUE,htn
Blood pressure,bp_uncontrolled_accaha,Uncontrolled BP (SBP >= 130 mm Hg or DBP >= 80 mm Hg),,TRUE,,bnry,TRUE,TRUE,TRUE,TRUE,htn
Antihypertensive medication,bp_med_use,Self-reported antihypertensive medication use,,,,bnry,TRUE,TRUE,TRUE,TRUE,htn
Antihypertensive medication,bp_med_recommended_jnc7,Antihypertensive medications recommended by JNC7,,TRUE,,bnry,TRUE,TRUE,TRUE,TRUE,htn
Antihypertensive medication,bp_med_recommended_accaha,Antihypertensive medications recommended by ACC/AHA 2017,,TRUE,,bnry,TRUE,TRUE,TRUE,TRUE,htn
Antihypertensive medication,bp_med_n_class,Number of antihypertensive medication classes,,TRUE,,catg,TRUE,TRUE,TRUE,TRUE,htn
Antihypertensive medication,bp_med_ace,ACE inhibitors,,TRUE,,bnry,TRUE,TRUE,TRUE,TRUE,htn
Antihypertensive medication,bp_med_aldo,Aldosterone antagonists,,TRUE,,bnry,TRUE,TRUE,TRUE,TRUE,htn
Antihypertensive medication,bp_med_alpha,Alpha-1 blockers,,TRUE,,bnry,TRUE,TRUE,TRUE,TRUE,htn
Antihypertensive medication,bp_med_angioten,Angiotensin receptor blockers,,TRUE,,bnry,TRUE,TRUE,TRUE,TRUE,htn
Antihypertensive medication,bp_med_beta,Beta blockers,,TRUE,,bnry,TRUE,TRUE,TRUE,TRUE,htn
Antihypertensive medication,bp_med_central,Central alpha1 agonist and other centrally acting agents,,TRUE,,bnry,TRUE,TRUE,TRUE,TRUE,htn
Antihypertensive medication,bp_med_ccb,Calcium channel blockers,,TRUE,,bnry,TRUE,TRUE,TRUE,TRUE,htn
Antihypertensive medication,bp_med_diur_Ksparing,Potassium sparing diuretics,,TRUE,,bnry,TRUE,TRUE,TRUE,TRUE,htn
Antihypertensive medication,bp_med_diur_loop,Loop diuretics,,TRUE,,bnry,TRUE,TRUE,TRUE,TRUE,htn
Antihypertensive medication,bp_med_diur_thz,Thiazide or thiazide-type diuretics,,TRUE,,bnry,TRUE,TRUE,TRUE,TRUE,htn
Antihypertensive medication,bp_med_renin_inhibitors,Direct renin inhibitors,,TRUE,,bnry,TRUE,TRUE,TRUE,TRUE,htn
Antihypertensive medication,bp_med_vasod,Direct vasodilators,,TRUE,,bnry,TRUE,TRUE,TRUE,TRUE,htn
Hypertension,htn_jnc7,Hypertension (JNC7 guideline definition),,TRUE,,bnry,TRUE,TRUE,TRUE,TRUE,htn
Hypertension,htn_accaha,Hypertension (2017 ACC/AHA BP guideline definition),,TRUE,,bnry,TRUE,TRUE,TRUE,TRUE,htn
Hypertension,htn_aware,Awareness of hypertension,,,,bnry,TRUE,TRUE,TRUE,TRUE,htn
Hypertension,htn_resistant_jnc7,Resistant hypertension (JNC7 guideline definition),,TRUE,,bnry,TRUE,TRUE,TRUE,TRUE,htn
Hypertension,htn_resistant_accaha,Resistant hypertension (2017 ACC/AHA BP guideline definition),,TRUE,,bnry,TRUE,TRUE,TRUE,TRUE,htn
Hypertension,htn_resistant_accaha_thz,Resistant hypertension (JNC7 guideline definition requires thiazide diuretic),,TRUE,,bnry,TRUE,TRUE,TRUE,TRUE,htn
Hypertension,htn_resistant_jnc7_thz,Resistant hypertension (2017 ACC/AHA BP guideline definition requires thiazide diuretic) ,,TRUE,,bnry,TRUE,TRUE,TRUE,TRUE,htn
Cholesterol,chol_measured_never,Cholesterol has never been measured,,,,bnry,TRUE,TRUE,TRUE,TRUE,chol
Cholesterol,chol_measured_last,Time since having their cholesterol measured,,,,catg,TRUE,TRUE,TRUE,TRUE,chol
Cholesterol,chol_total,"Total cholesterol, mg/dL",,,,ctns,TRUE,TRUE,TRUE,TRUE,chol
Cholesterol,chol_total_gteq_200,Total cholesterol >= 200 mg/dL ,,TRUE,,bnry,TRUE,TRUE,TRUE,TRUE,chol
Cholesterol,chol_total_gteq_240,Total cholesterol >= 240 mg/dL ,,TRUE,,bnry,TRUE,TRUE,TRUE,TRUE,chol
Cholesterol,chol_trig,"Triglycerides, mg/dL",,,,ctns,TRUE,TRUE,TRUE,TRUE,chol
Cholesterol,chol_trig_gteq_150,Triglycerides >= 150 mg/dL ,,TRUE,,bnry,TRUE,TRUE,TRUE,TRUE,chol
HDL Cholesterol,chol_hdl,"HDL cholesterol, mg/dL",,,,ctns,TRUE,TRUE,TRUE,TRUE,chol
HDL Cholesterol,chol_hdl_low,HDL cholesterol <40 mg/dL in women (<50 mg/dL in men),,TRUE,,bnry,TRUE,TRUE,TRUE,TRUE,chol
LDL Cholesterol,chol_ldl,"LDL cholesterol, mg/dL",,,,ctns,TRUE,TRUE,TRUE,TRUE,chol
LDL Cholesterol,chol_ldl_5cat,LDL cholesterol categories,,TRUE,,catg,TRUE,TRUE,TRUE,TRUE,chol
